Location,Date,AQI
Prince William County,2016-11-05,8.0
Prince William County,2016-11-06,13.0
Prince William County,2016-11-07,18.0
Prince William County,2016-11-08,19.0
Prince William County,2016-11-09,14.0
Prince William County,2016-11-10,16.0
Prince William County,2016-11-11,12.0
Prince William County,2016-11-12,12.0
Prince William County,2016-11-13,17.0
Prince William County,2016-11-14,19.0
Prince William County,2016-11-15,11.0
Prince William County,2016-11-16,24.0
Prince William County,2016-11-17,20.0
Prince William County,2016-11-18,19.0
Prince William County,2016-11-19,11.0
Prince William County,2016-11-20,1.0
Prince William County,2016-11-21,3.0
Prince William County,2016-11-22,10.0
Prince William County,2016-11-23,17.0
Prince William County,2016-11-24,12.0
Prince William County,2016-11-25,17.0
Prince William County,2016-11-26,8.0
Prince William County,2016-11-27,15.0
Prince William County,2016-11-28,17.0
Prince William County,2016-11-29,13.0
Prince William County,2016-11-30,8.0
Prince William County,2016-12-01,6.0
Prince William County,2016-12-02,4.0
Prince William County,2016-12-03,2.0
Prince William County,2016-12-04,6.0
Prince William County,2016-12-05,8.0
Prince William County,2016-12-06,14.0
Prince William County,2016-12-07,14.0
Prince William County,2016-12-08,10.0
Prince William County,2016-12-09,3.0
Prince William County,2016-12-10,4.0
Prince William County,2016-12-11,10.0
Prince William County,2016-12-12,8.0
Prince William County,2016-12-13,16.0
Prince William County,2016-12-14,23.0
Prince William County,2016-12-15,11.0
Prince William County,2016-12-16,10.0
Prince William County,2016-12-17,11.0
Prince William County,2016-12-18,5.0
Prince William County,2016-12-19,9.0
Prince William County,2016-12-20,20.0
Prince William County,2016-12-21,25.0
Prince William County,2016-12-22,17.0
Prince William County,2016-12-23,17.0
Prince William County,2016-12-24,7.0
Prince William County,2016-12-25,8.0
Prince William County,2016-12-26,11.0
Prince William County,2016-12-27,5.0
Prince William County,2016-12-28,20.0
Prince William County,2016-12-29,10.0
Prince William County,2016-12-30,8.0
Prince William County,2016-12-31,13.0
Prince William County,2017-01-01,11.0
Prince William County,2017-01-02,8.0
Prince William County,2017-01-03,12.0
Prince William County,2017-01-04,15.0
Prince William County,2017-01-05,11.0
Prince William County,2017-01-06,6.0
Prince William County,2017-01-07,8.0
Prince William County,2017-01-08,5.0
Prince William County,2017-01-09,17.0
Prince William County,2017-01-10,17.0
Prince William County,2017-01-11,18.0
Prince William County,2017-01-12,5.0
Prince William County,2017-01-13,5.0
Prince William County,2017-01-14,10.0
Prince William County,2017-01-15,8.0
Prince William County,2017-01-16,9.0
Prince William County,2017-01-17,12.0
Prince William County,2017-01-18,10.0
Prince William County,2017-01-19,17.0
Prince William County,2017-01-20,16.0
Prince William County,2017-01-21,6.0
Prince William County,2017-01-22,9.0
Prince William County,2017-01-23,7.0
Prince William County,2017-01-24,4.0
Prince William County,2017-01-26,19.0
Prince William County,2017-01-27,4.0
Prince William County,2017-01-28,10.0
Prince William County,2017-01-29,15.0
Prince William County,2017-01-30,7.0
Prince William County,2017-01-31,15.0
Prince William County,2017-02-01,28.0
Prince William County,2017-02-02,13.0
Prince William County,2017-02-03,5.0
Prince William County,2017-02-04,8.0
Prince William County,2017-02-05,8.0
Prince William County,2017-02-06,19.0
Prince William County,2017-02-07,7.0
Prince William County,2017-02-08,17.0
Prince William County,2017-02-09,5.0
Prince William County,2017-02-10,9.0
Prince William County,2017-02-11,17.0
Prince William County,2017-02-12,19.0
Prince William County,2017-02-13,7.0
Prince William County,2017-02-14,21.0
Prince William County,2017-02-15,22.0
Prince William County,2017-02-16,3.0
Prince William County,2017-02-17,23.0
Prince William County,2017-02-18,14.0
Prince William County,2017-02-19,6.0
Prince William County,2017-02-20,20.0
Prince William County,2017-02-21,19.0
Prince William County,2017-02-22,21.0
Prince William County,2017-02-23,10.0
Prince William County,2017-02-24,10.0
Prince William County,2017-02-25,3.0
Prince William County,2017-02-26,9.0
Prince William County,2017-02-27,16.0
Prince William County,2017-02-28,19.0
Prince William County,2017-03-01,36.0
Prince William County,2017-03-02,39.0
Prince William County,2017-03-03,38.0
Prince William County,2017-03-04,41.0
Prince William County,2017-03-05,41.0
Prince William County,2017-03-06,37.0
Prince William County,2017-03-07,43.0
Prince William County,2017-03-08,45.0
Prince William County,2017-03-09,54.0
Prince William County,2017-03-10,40.0
Prince William County,2017-03-11,39.0
Prince William County,2017-03-12,40.0
Prince William County,2017-03-13,41.0
Prince William County,2017-03-14,38.0
Prince William County,2017-03-15,43.0
Prince William County,2017-03-16,44.0
Prince William County,2017-03-17,46.0
Prince William County,2017-03-18,41.0
Prince William County,2017-03-19,35.0
Prince William County,2017-03-20,42.0
Prince William County,2017-03-21,39.0
Prince William County,2017-03-22,43.0
Prince William County,2017-03-23,40.0
Prince William County,2017-03-24,44.0
Prince William County,2017-03-25,47.0
Prince William County,2017-03-26,36.0
Prince William County,2017-03-27,35.0
Prince William County,2017-03-28,46.0
Prince William County,2017-03-29,42.0
Prince William County,2017-03-30,39.0
Prince William County,2017-03-31,36.0
Prince William County,2017-04-01,36.0
Prince William County,2017-04-02,45.0
Prince William County,2017-04-03,42.0
Prince William County,2017-04-04,44.0
Prince William County,2017-04-05,51.0
Prince William County,2017-04-06,36.0
Prince William County,2017-04-07,40.0
Prince William County,2017-04-08,49.0
Prince William County,2017-04-09,61.0
Prince William County,2017-04-10,67.0
Prince William County,2017-04-11,84.0
Prince William County,2017-04-12,54.0
Prince William County,2017-04-13,50.0
Prince William County,2017-04-14,80.0
Prince William County,2017-04-15,51.0
Prince William County,2017-04-16,46.0
Prince William County,2017-04-17,40.0
Prince William County,2017-04-18,51.0
Prince William County,2017-04-19,40.0
Prince William County,2017-04-20,39.0
Prince William County,2017-04-21,41.0
Prince William County,2017-04-22,29.0
Prince William County,2017-04-23,30.0
Prince William County,2017-04-24,30.0
Prince William County,2017-04-25,28.0
Prince William County,2017-04-26,32.0
Prince William County,2017-04-27,47.0
Prince William County,2017-04-28,48.0
Prince William County,2017-04-29,42.0
Prince William County,2017-04-30,32.0
Prince William County,2017-05-01,27.0
Prince William County,2017-05-02,46.0
Prince William County,2017-05-03,39.0
Prince William County,2017-05-04,44.0
Prince William County,2017-05-05,35.0
Prince William County,2017-05-06,27.0
Prince William County,2017-05-07,39.0
Prince William County,2017-05-08,47.0
Prince William County,2017-05-09,51.0
Prince William County,2017-05-10,77.0
Prince William County,2017-05-11,42.0
Prince William County,2017-05-12,31.0
Prince William County,2017-05-13,31.0
Prince William County,2017-05-14,58.0
Prince William County,2017-05-15,44.0
Prince William County,2017-05-16,54.0
Prince William County,2017-05-17,87.0
Prince William County,2017-05-18,54.0
Prince William County,2017-05-19,38.0
Prince William County,2017-05-20,34.0
Prince William County,2017-05-21,38.0
Prince William County,2017-05-22,31.0
Prince William County,2017-05-23,31.0
Prince William County,2017-05-24,40.0
Prince William County,2017-05-25,37.0
Prince William County,2017-05-26,43.0
Prince William County,2017-05-27,31.0
Prince William County,2017-05-28,37.0
Prince William County,2017-05-29,42.0
Prince William County,2017-05-30,29.0
Prince William County,2017-05-31,43.0
Prince William County,2017-06-01,54.0
Prince William County,2017-06-02,51.0
Prince William County,2017-06-03,51.0
Prince William County,2017-06-04,67.0
Prince William County,2017-06-05,43.0
Prince William County,2017-06-06,39.0
Prince William County,2017-06-07,29.0
Prince William County,2017-06-08,64.0
Prince William County,2017-06-09,48.0
Prince William County,2017-06-10,71.0
Prince William County,2017-06-11,50.0
Prince William County,2017-06-12,46.0
Prince William County,2017-06-13,50.0
Prince William County,2017-06-14,84.0
Prince William County,2017-06-15,67.0
Prince William County,2017-06-16,37.0
Prince William County,2017-06-17,34.0
Prince William County,2017-06-18,39.0
Prince William County,2017-06-19,31.0
Prince William County,2017-06-20,47.0
Prince William County,2017-06-21,48.0
Prince William County,2017-06-22,43.0
Prince William County,2017-06-23,21.0
Prince William County,2017-06-24,44.0
Prince William County,2017-06-25,44.0
Prince William County,2017-06-26,46.0
Prince William County,2017-06-27,43.0
Prince William County,2017-06-28,42.0
Prince William County,2017-06-29,51.0
Prince William County,2017-06-30,46.0
Prince William County,2017-07-01,35.0
Prince William County,2017-07-02,46.0
Prince William County,2017-07-03,48.0
Prince William County,2017-07-04,48.0
Prince William County,2017-07-05,43.0
Prince William County,2017-07-06,33.0
Prince William County,2017-07-07,45.0
Prince William County,2017-07-08,44.0
Prince William County,2017-07-09,38.0
Prince William County,2017-07-10,44.0
Prince William County,2017-07-11,35.0
Prince William County,2017-07-12,38.0
Prince William County,2017-07-13,37.0
Prince William County,2017-07-14,34.0
Prince William County,2017-07-15,44.0
Prince William County,2017-07-16,41.0
Prince William County,2017-07-17,44.0
Prince William County,2017-07-18,50.0
Prince William County,2017-07-19,46.0
Prince William County,2017-07-20,58.0
Prince William County,2017-07-21,48.0
Prince William County,2017-07-22,45.0
Prince William County,2017-07-23,36.0
Prince William County,2017-07-24,44.0
Prince William County,2017-07-25,31.0
Prince William County,2017-07-26,44.0
Prince William County,2017-07-27,42.0
Prince William County,2017-07-28,38.0
Prince William County,2017-07-29,34.0
Prince William County,2017-07-30,34.0
Prince William County,2017-07-31,31.0
Prince William County,2017-08-01,38.0
Prince William County,2017-08-02,44.0
Prince William County,2017-08-03,77.0
Prince William County,2017-08-04,58.0
Prince William County,2017-08-05,30.0
Prince William County,2017-08-06,34.0
Prince William County,2017-08-07,25.0
Prince William County,2017-08-08,33.0
Prince William County,2017-08-09,46.0
Prince William County,2017-08-10,48.0
Prince William County,2017-08-11,37.0
Prince William County,2017-08-12,33.0
Prince William County,2017-08-13,41.0
Prince William County,2017-08-14,29.0
Prince William County,2017-08-15,22.0
Prince William County,2017-08-16,48.0
Prince William County,2017-08-17,39.0
Prince William County,2017-08-18,28.0
Prince William County,2017-08-19,43.0
Prince William County,2017-08-20,41.0
Prince William County,2017-08-21,42.0
Prince William County,2017-08-22,49.0
Prince William County,2017-08-23,42.0
Prince William County,2017-08-24,40.0
Prince William County,2017-08-25,39.0
Prince William County,2017-08-26,48.0
Prince William County,2017-08-27,49.0
Prince William County,2017-08-28,42.0
Prince William County,2017-08-29,16.0
Prince William County,2017-08-30,35.0
Prince William County,2017-08-31,46.0
Prince William County,2017-09-01,21.0
Prince William County,2017-09-02,26.0
Prince William County,2017-09-03,28.0
Prince William County,2017-09-04,40.0
Prince William County,2017-09-05,40.0
Prince William County,2017-09-06,28.0
Prince William County,2017-09-07,28.0
Prince William County,2017-09-08,33.0
Prince William County,2017-09-09,30.0
Prince William County,2017-09-10,25.0
Prince William County,2017-09-11,8.0
Prince William County,2017-09-12,9.0
Prince William County,2017-09-13,8.0
Prince William County,2017-09-14,7.0
Prince William County,2017-09-15,5.0
Prince William County,2017-09-16,5.0
Prince William County,2017-09-17,5.0
Prince William County,2017-09-18,47.0
Prince William County,2017-09-19,25.0
Prince William County,2017-09-20,35.0
Prince William County,2017-09-21,37.0
Prince William County,2017-09-22,36.0
Prince William County,2017-09-23,35.0
Prince William County,2017-09-24,49.0
Prince William County,2017-09-25,97.0
Prince William County,2017-09-26,38.0
Prince William County,2017-09-27,54.0
Prince William County,2017-09-28,44.0
Prince William County,2017-09-29,37.0
Prince William County,2017-09-30,31.0
Prince William County,2017-10-01,34.0
Prince William County,2017-10-02,42.0
Prince William County,2017-10-03,44.0
Prince William County,2017-10-04,44.0
Prince William County,2017-10-05,45.0
Prince William County,2017-10-06,64.0
Prince William County,2017-10-07,35.0
Prince William County,2017-10-08,17.0
Prince William County,2017-10-09,17.0
Prince William County,2017-10-10,34.0
Prince William County,2017-10-11,24.0
Prince William County,2017-10-12,21.0
Prince William County,2017-10-13,18.0
Prince William County,2017-10-14,28.0
Prince William County,2017-10-15,28.0
Prince William County,2017-10-16,30.0
Prince William County,2017-10-17,31.0
Prince William County,2017-10-18,38.0
Prince William County,2017-10-19,35.0
Prince William County,2017-10-20,48.0
Prince William County,2017-10-21,48.0
Prince William County,2017-10-22,54.0
Prince William County,2017-10-23,35.0
Prince William County,2017-10-24,31.0
Prince William County,2017-10-25,33.0
Prince William County,2017-10-26,31.0
Prince William County,2017-10-27,31.0
Prince William County,2017-10-28,39.0
Prince William County,2017-10-29,22.0
Prince William County,2017-10-30,30.0
Prince William County,2017-10-31,30.0
Prince William County,2017-11-01,16.0
Prince William County,2017-11-02,11.0
Prince William County,2017-11-03,11.0
Prince William County,2017-11-04,7.0
Prince William County,2017-11-05,5.0
Prince William County,2017-11-06,4.0
Prince William County,2017-11-07,5.0
Prince William County,2017-11-08,6.0
Prince William County,2017-11-09,7.0
Prince William County,2017-11-10,4.0
Prince William County,2017-11-11,8.0
Prince William County,2017-11-12,9.0
Prince William County,2017-11-13,8.0
Prince William County,2017-11-14,8.0
Prince William County,2017-11-15,14.0
Prince William County,2017-11-16,9.0
Prince William County,2017-11-17,18.0
Prince William County,2017-11-18,10.0
Prince William County,2017-11-19,3.0
Prince William County,2017-11-20,13.0
Prince William County,2017-11-21,15.0
Prince William County,2017-11-22,8.0
Prince William County,2017-11-23,12.0
Prince William County,2017-11-24,14.0
Prince William County,2017-11-25,14.0
Prince William County,2017-11-26,9.0
Prince William County,2017-11-27,18.0
Prince William County,2017-11-28,17.0
Prince William County,2017-11-29,22.0
Prince William County,2017-11-30,22.0
Prince William County,2017-12-01,21.0
Prince William County,2017-12-02,16.0
Prince William County,2017-12-03,14.0
Prince William County,2017-12-04,19.0
Prince William County,2017-12-05,9.0
Prince William County,2017-12-06,14.0
Prince William County,2017-12-07,16.0
Prince William County,2017-12-08,8.0
Prince William County,2017-12-09,8.0
Prince William County,2017-12-10,9.0
Prince William County,2017-12-11,14.0
Prince William County,2017-12-12,14.0
Prince William County,2017-12-13,6.0
Prince William County,2017-12-14,8.0
Prince William County,2017-12-15,20.0
Prince William County,2017-12-16,17.0
Prince William County,2017-12-17,20.0
Prince William County,2017-12-18,24.0
Prince William County,2017-12-19,17.0
Prince William County,2017-12-20,25.0
Prince William County,2017-12-21,25.0
Prince William County,2017-12-22,20.0
Prince William County,2017-12-23,10.0
Prince William County,2017-12-24,5.0
Prince William County,2017-12-25,4.0
Prince William County,2017-12-26,6.0
Prince William County,2017-12-27,6.0
Prince William County,2017-12-28,13.0
Prince William County,2017-12-29,15.0
Prince William County,2017-12-30,13.0
Prince William County,2017-12-31,4.0
Prince William County,2018-01-01,7.0
Prince William County,2018-01-02,20.0
Prince William County,2018-01-03,24.0
Prince William County,2018-01-04,19.0
Prince William County,2018-01-24,8.0
Prince William County,2018-01-25,10.0
Prince William County,2018-01-26,17.0
Prince William County,2018-01-27,11.0
Prince William County,2018-01-28,7.0
Prince William County,2018-01-29,9.0
Prince William County,2018-01-30,8.0
Prince William County,2018-01-31,9.0
Prince William County,2018-02-01,7.0
Prince William County,2018-02-02,2.0
Prince William County,2018-02-03,17.0
Prince William County,2018-02-04,10.0
Prince William County,2018-02-05,11.0
Prince William County,2018-02-06,18.0
Prince William County,2018-02-07,10.0
Prince William County,2018-02-08,12.0
Prince William County,2018-02-09,16.0
Prince William County,2018-02-10,13.0
Prince William County,2018-02-11,8.0
Prince William County,2018-02-12,5.0
Prince William County,2018-02-13,12.0
Prince William County,2018-02-14,13.0
Prince William County,2018-02-15,6.0
Prince William County,2018-02-16,9.0
Prince William County,2018-02-17,8.0
Prince William County,2018-02-18,9.0
Prince William County,2018-02-19,8.0
Prince William County,2018-02-20,3.0
Prince William County,2018-02-21,5.0
Prince William County,2018-02-22,5.0
Prince William County,2018-02-23,5.0
Prince William County,2018-02-24,7.0
Prince William County,2018-02-25,8.0
Prince William County,2018-02-26,11.0
Prince William County,2018-02-27,15.0
Prince William County,2018-02-28,16.0
Prince William County,2018-03-01,31.0
Prince William County,2018-03-02,41.0
Prince William County,2018-03-03,40.0
Prince William County,2018-03-04,42.0
Prince William County,2018-03-05,39.0
Prince William County,2018-03-06,32.0
Prince William County,2018-03-07,34.0
Prince William County,2018-03-08,38.0
Prince William County,2018-03-09,35.0
Prince William County,2018-03-10,40.0
Prince William County,2018-03-11,44.0
Prince William County,2018-03-12,37.0
Prince William County,2018-03-13,43.0
Prince William County,2018-03-14,38.0
Prince William County,2018-03-15,42.0
Prince William County,2018-03-16,40.0
Prince William County,2018-03-17,38.0
Prince William County,2018-03-18,43.0
Prince William County,2018-03-19,37.0
Prince William County,2018-03-20,32.0
Prince William County,2018-03-21,42.0
Prince William County,2018-03-22,43.0
Prince William County,2018-03-23,46.0
Prince William County,2018-03-24,43.0
Prince William County,2018-03-25,42.0
Prince William County,2018-03-26,44.0
Prince William County,2018-03-27,38.0
Prince William County,2018-03-28,21.0
Prince William County,2018-03-29,46.0
Prince William County,2018-03-30,39.0
Prince William County,2018-03-31,44.0
Prince William County,2018-04-01,37.0
Prince William County,2018-04-02,37.0
Prince William County,2018-04-03,33.0
Prince William County,2018-04-04,43.0
Prince William County,2018-04-06,58.0
Prince William County,2018-04-07,43.0
Prince William County,2018-04-08,46.0
Prince William County,2018-04-09,39.0
Prince William County,2018-04-10,48.0
Prince William County,2018-04-11,48.0
Prince William County,2018-04-12,64.0
Prince William County,2018-04-13,84.0
Prince William County,2018-04-14,48.0
Prince William County,2018-04-15,33.0
Prince William County,2018-04-16,32.0
Prince William County,2018-04-17,41.0
Prince William County,2018-04-18,46.0
Prince William County,2018-04-19,46.0
Prince William County,2018-04-20,51.0
Prince William County,2018-04-21,54.0
Prince William County,2018-04-22,61.0
Prince William County,2018-04-23,54.0
Prince William County,2018-04-24,45.0
Prince William County,2018-04-25,43.0
Prince William County,2018-04-26,47.0
Prince William County,2018-04-27,46.0
Prince William County,2018-04-28,58.0
Prince William County,2018-04-29,40.0
Prince William County,2018-04-30,58.0
Prince William County,2018-05-01,84.0
Prince William County,2018-05-02,87.0
Prince William County,2018-05-03,61.0
Prince William County,2018-05-04,64.0
Prince William County,2018-05-05,44.0
Prince William County,2018-05-06,38.0
Prince William County,2018-05-07,61.0
Prince William County,2018-05-08,74.0
Prince William County,2018-05-09,100.0
Prince William County,2018-05-10,49.0
Prince William County,2018-05-11,61.0
Prince William County,2018-05-12,51.0
Prince William County,2018-05-13,32.0
Prince William County,2018-05-14,37.0
Prince William County,2018-05-15,43.0
Prince William County,2018-05-16,30.0
Prince William County,2018-05-17,23.0
Prince William County,2018-05-18,32.0
Prince William County,2018-05-19,23.0
Prince William County,2018-05-20,41.0
Prince William County,2018-05-21,61.0
Prince William County,2018-05-22,31.0
Prince William County,2018-05-23,44.0
Prince William County,2018-05-24,74.0
Prince William County,2018-05-25,47.0
Prince William County,2018-05-26,34.0
Prince William County,2018-05-27,33.0
Prince William County,2018-05-28,21.0
Prince William County,2018-05-29,26.0
Prince William County,2018-05-30,19.0
Prince William County,2018-05-31,26.0
Prince William County,2018-06-01,43.0
Prince William County,2018-06-02,44.0
Prince William County,2018-06-03,23.0
Prince William County,2018-06-04,40.0
Prince William County,2018-06-05,47.0
Prince William County,2018-06-06,35.0
Prince William County,2018-06-07,45.0
Prince William County,2018-06-08,47.0
Prince William County,2018-06-09,54.0
Prince William County,2018-06-10,38.0
Prince William County,2018-06-11,27.0
Prince William County,2018-06-12,37.0
Prince William County,2018-06-13,31.0
Prince William County,2018-06-14,44.0
Prince William County,2018-06-15,45.0
Prince William County,2018-06-16,58.0
Prince William County,2018-06-17,48.0
Prince William County,2018-06-18,45.0
Prince William County,2018-06-19,40.0
Prince William County,2018-06-20,38.0
Prince William County,2018-06-21,35.0
Prince William County,2018-06-22,35.0
Prince William County,2018-06-23,26.0
Prince William County,2018-06-24,28.0
Prince William County,2018-06-25,35.0
Prince William County,2018-06-26,44.0
Prince William County,2018-06-27,28.0
Prince William County,2018-06-28,46.0
Prince William County,2018-06-29,49.0
Prince William County,2018-06-30,64.0
Prince William County,2018-07-01,42.0
Prince William County,2018-07-02,40.0
Prince William County,2018-07-03,84.0
Prince William County,2018-07-04,45.0
Prince William County,2018-07-05,28.0
Prince William County,2018-07-06,35.0
Prince William County,2018-07-07,39.0
Prince William County,2018-07-08,61.0
Prince William County,2018-07-09,71.0
Prince William County,2018-07-10,67.0
Prince William County,2018-07-11,54.0
Prince William County,2018-07-12,46.0
Prince William County,2018-07-13,44.0
Prince William County,2018-07-14,43.0
Prince William County,2018-07-15,36.0
Prince William County,2018-07-16,49.0
Prince William County,2018-07-17,36.0
Prince William County,2018-07-18,34.0
Prince William County,2018-07-19,64.0
Prince William County,2018-07-20,50.0
Prince William County,2018-07-21,34.0
Prince William County,2018-07-22,32.0
Prince William County,2018-07-23,34.0
Prince William County,2018-07-24,26.0
Prince William County,2018-07-25,33.0
Prince William County,2018-07-26,41.0
Prince William County,2018-07-27,43.0
Prince William County,2018-07-28,41.0
Prince William County,2018-07-29,43.0
Prince William County,2018-07-30,37.0
Prince William County,2018-07-31,30.0
Prince William County,2018-08-01,34.0
Prince William County,2018-08-02,19.0
Prince William County,2018-08-03,20.0
Prince William County,2018-08-04,40.0
Prince William County,2018-08-05,39.0
Prince William County,2018-08-06,44.0
Prince William County,2018-08-07,35.0
Prince William County,2018-08-08,35.0
Prince William County,2018-08-09,42.0
Prince William County,2018-08-10,45.0
Prince William County,2018-08-11,35.0
Prince William County,2018-08-12,28.0
Prince William County,2018-08-13,33.0
Prince William County,2018-08-14,34.0
Prince William County,2018-08-15,44.0
Prince William County,2018-08-16,43.0
Prince William County,2018-08-17,40.0
Prince William County,2018-08-18,31.0
Prince William County,2018-08-19,31.0
Prince William County,2018-08-20,35.0
Prince William County,2018-08-21,32.0
Prince William County,2018-08-22,40.0
Prince William County,2018-08-23,31.0
Prince William County,2018-08-24,44.0
Prince William County,2018-08-25,43.0
Prince William County,2018-08-26,41.0
Prince William County,2018-08-27,38.0
Prince William County,2018-08-28,41.0
Prince William County,2018-08-29,44.0
Prince William County,2018-08-30,43.0
Prince William County,2018-08-31,50.0
Prince William County,2018-09-01,37.0
Prince William County,2018-09-02,33.0
Prince William County,2018-09-03,32.0
Prince William County,2018-09-04,41.0
Prince William County,2018-09-05,46.0
Prince William County,2018-09-06,40.0
Prince William County,2018-09-07,45.0
Prince William County,2018-09-08,20.0
Prince William County,2018-09-09,23.0
Prince William County,2018-09-10,20.0
Prince William County,2018-09-11,12.0
Prince William County,2018-09-12,19.0
Prince William County,2018-09-13,17.0
Prince William County,2018-09-14,16.0
Prince William County,2018-09-15,23.0
Prince William County,2018-09-16,22.0
Prince William County,2018-09-17,20.0
Prince William County,2018-09-18,31.0
Prince William County,2018-09-19,46.0
Prince William County,2018-09-20,46.0
Prince William County,2018-09-21,25.0
Prince William County,2018-09-22,23.0
Prince William County,2018-09-23,17.0
Prince William County,2018-09-24,22.0
Prince William County,2018-09-25,19.0
Prince William County,2018-09-26,31.0
Prince William County,2018-09-27,25.0
Prince William County,2018-09-28,31.0
Prince William County,2018-09-29,41.0
Prince William County,2018-09-30,39.0
Prince William County,2018-10-01,33.0
Prince William County,2018-10-02,37.0
Prince William County,2018-10-03,32.0
Prince William County,2018-10-04,30.0
Prince William County,2018-10-05,19.0
Prince William County,2018-10-06,20.0
Prince William County,2018-10-07,26.0
Prince William County,2018-10-08,31.0
Prince William County,2018-10-09,32.0
Prince William County,2018-10-10,28.0
Prince William County,2018-10-11,20.0
Prince William County,2018-10-12,30.0
Prince William County,2018-10-13,30.0
Prince William County,2018-10-14,25.0
Prince William County,2018-10-15,21.0
Prince William County,2018-10-16,25.0
Prince William County,2018-10-17,32.0
Prince William County,2018-10-18,31.0
Prince William County,2018-10-19,33.0
Prince William County,2018-10-20,31.0
Prince William County,2018-10-21,26.0
Prince William County,2018-10-22,26.0
Prince William County,2018-10-23,39.0
Prince William County,2018-10-24,25.0
Prince William County,2018-10-25,28.0
Prince William County,2018-10-26,17.0
Prince William County,2018-10-27,21.0
Prince William County,2018-10-28,31.0
Prince William County,2018-10-29,26.0
Prince William County,2018-10-30,32.0
Prince William County,2018-10-31,31.0
Prince William County,2018-11-01,16.0
Prince William County,2018-11-02,4.0
Prince William County,2018-11-03,5.0
Prince William County,2018-11-04,6.0
Prince William County,2018-11-05,4.0
Prince William County,2018-11-06,8.0
Prince William County,2018-11-07,10.0
Prince William County,2018-11-08,8.0
Prince William County,2018-11-09,10.0
Prince William County,2018-11-10,5.0
Prince William County,2018-11-11,9.0
Prince William County,2018-11-12,12.0
Prince William County,2018-11-13,5.0
Prince William County,2018-11-14,10.0
Prince William County,2018-11-15,8.0
Prince William County,2018-11-16,13.0
Prince William County,2018-11-17,14.0
Prince William County,2018-11-18,11.0
Prince William County,2018-11-19,17.0
Prince William County,2018-11-20,8.0
Prince William County,2018-11-21,11.0
Prince William County,2018-11-22,3.0
Prince William County,2018-11-23,7.0
Prince William County,2018-11-24,8.0
Prince William County,2018-11-25,11.0
Prince William County,2018-11-26,9.0
Prince William County,2018-11-27,3.0
Prince William County,2018-11-28,3.0
Prince William County,2018-11-29,15.0
Prince William County,2018-11-30,19.0
Prince William County,2018-12-01,19.0
Prince William County,2018-12-02,15.0
Prince William County,2018-12-03,13.0
Prince William County,2018-12-04,4.0
Prince William County,2018-12-05,10.0
Prince William County,2018-12-06,13.0
Prince William County,2018-12-07,15.0
Prince William County,2018-12-08,11.0
Prince William County,2018-12-09,8.0
Prince William County,2018-12-10,10.0
Prince William County,2018-12-11,19.0
Prince William County,2018-12-12,21.0
Prince William County,2018-12-13,20.0
Prince William County,2018-12-14,20.0
Prince William County,2018-12-15,9.0
Prince William County,2018-12-16,7.0
Prince William County,2018-12-17,8.0
Prince William County,2018-12-18,17.0
Prince William County,2018-12-19,19.0
Prince William County,2018-12-20,24.0
Prince William County,2018-12-21,6.0
Prince William County,2018-12-22,4.0
Prince William County,2018-12-23,9.0
Prince William County,2018-12-24,2.0
Prince William County,2018-12-25,8.0
Prince William County,2018-12-26,14.0
Prince William County,2018-12-27,15.0
Prince William County,2018-12-28,8.0
Prince William County,2018-12-29,11.0
Prince William County,2018-12-30,8.0
Prince William County,2018-12-31,12.0
Prince William County,2019-01-01,4.0
Prince William County,2019-01-02,12.0
Prince William County,2019-01-03,13.0
Prince William County,2019-01-04,13.0
Prince William County,2019-01-05,9.0
Prince William County,2019-01-06,7.0
Prince William County,2019-01-07,12.0
Prince William County,2019-01-08,12.0
Prince William County,2019-01-09,4.0
Prince William County,2019-01-10,3.0
Prince William County,2019-01-11,6.0
Prince William County,2019-01-12,15.0
Prince William County,2019-01-13,8.0
Prince William County,2019-01-14,21.0
Prince William County,2019-01-15,21.0
Prince William County,2019-01-16,22.0
Prince William County,2019-01-17,20.0
Prince William County,2019-01-18,11.0
Prince William County,2019-01-19,13.0
Prince William County,2019-01-20,7.0
Prince William County,2019-01-21,3.0
Prince William County,2019-01-22,18.0
Prince William County,2019-01-23,7.0
Prince William County,2019-01-24,8.0
Prince William County,2019-01-25,15.0
Prince William County,2019-01-26,15.0
Prince William County,2019-01-27,19.0
Prince William County,2019-01-28,20.0
Prince William County,2019-01-29,16.0
Prince William County,2019-01-30,21.0
Prince William County,2019-02-01,17.0
Prince William County,2019-02-02,18.0
Prince William County,2019-02-03,26.0
Prince William County,2019-02-04,25.0
Prince William County,2019-02-05,17.0
Prince William County,2019-02-06,11.0
Prince William County,2019-02-07,17.0
Prince William County,2019-02-08,8.0
Prince William County,2019-02-09,8.0
Prince William County,2019-02-10,9.0
Prince William County,2019-02-11,17.0
Prince William County,2019-02-12,9.0
Prince William County,2019-02-13,8.0
Prince William County,2019-02-14,23.0
Prince William County,2019-02-15,8.0
Prince William County,2019-02-16,4.0
Prince William County,2019-02-17,6.0
Prince William County,2019-02-18,10.0
Prince William County,2019-02-19,9.0
Prince William County,2019-02-20,10.0
Prince William County,2019-02-21,13.0
Prince William County,2019-02-22,10.0
Prince William County,2019-02-23,14.0
Prince William County,2019-02-24,7.0
Prince William County,2019-02-25,4.0
Prince William County,2019-02-26,19.0
